,country,country_code,year,temperature_in_celsius,max_temperature_in_celsius,min_temperature_in_celsius
1708, Cambodia, KHM,2019,28.08333333333333,30.2,25.9
1709, Cambodia, KHM,2020,28.008333333333336,30.0,26.0
1710, Cameroon, CMR,1961,24.5,26.6,23.1
1711, Cameroon, CMR,1962,24.633333333333336,26.5,23.3
1712, Cameroon, CMR,1963,24.866666666666664,26.4,23.7
1713, Cameroon, CMR,1964,24.558333333333334,26.8,23.0
1714, Cameroon, CMR,1965,24.625,26.2,23.5
1715, Cameroon, CMR,1966,24.75,26.6,23.5
1716, Cameroon, CMR,1967,24.416666666666668,26.6,23.0
1717, Cameroon, CMR,1968,24.575,26.3,23.3
1718, Cameroon, CMR,1969,24.941666666666663,27.1,23.5
1719, Cameroon, CMR,1970,24.841666666666665,27.1,23.4
1720, Cameroon, CMR,1971,24.158333333333335,26.1,22.7
1721, Cameroon, CMR,1972,24.49166666666667,26.1,23.2
1722, Cameroon, CMR,1973,24.750000000000004,26.6,23.4
1723, Cameroon, CMR,1974,24.11666666666667,26.2,22.8
1724, Cameroon, CMR,1975,24.125,26.3,22.6
1725, Cameroon, CMR,1976,24.066666666666663,26.0,22.7
1726, Cameroon, CMR,1977,24.425,26.7,23.1
1727, Cameroon, CMR,1978,24.34166666666667,26.4,23.0
1728, Cameroon, CMR,1979,24.708333333333332,26.5,23.1
1729, Cameroon, CMR,1980,24.683333333333337,26.7,23.3
1730, Cameroon, CMR,1981,24.38333333333333,26.3,23.0
1731, Cameroon, CMR,1982,24.408333333333328,26.5,23.0
1732, Cameroon, CMR,1983,24.691666666666666,27.5,22.9
1733, Cameroon, CMR,1984,24.525000000000002,26.4,23.1
1734, Cameroon, CMR,1985,24.441666666666666,26.8,23.4
1735, Cameroon, CMR,1986,24.450000000000003,26.8,23.0
1736, Cameroon, CMR,1987,24.96666666666667,26.6,23.8
1737, Cameroon, CMR,1988,24.683333333333337,27.0,23.1
1738, Cameroon, CMR,1989,24.408333333333335,26.4,22.6
1739, Cameroon, CMR,1990,24.891666666666666,26.9,23.5
1740, Cameroon, CMR,1991,24.675,26.6,23.3
1741, Cameroon, CMR,1992,24.358333333333334,26.7,22.9
1742, Cameroon, CMR,1993,24.508333333333336,26.3,23.2
1743, Cameroon, CMR,1994,24.50833333333333,26.6,23.1
1744, Cameroon, CMR,1995,24.741666666666664,26.7,23.7
1745, Cameroon, CMR,1996,24.575000000000003,26.5,23.2
1746, Cameroon, CMR,1997,24.691666666666666,26.2,23.7
1747, Cameroon, CMR,1998,25.28333333333333,27.9,23.7
1748, Cameroon, CMR,1999,24.65833333333333,26.9,23.4
1749, Cameroon, CMR,2000,24.608333333333334,26.7,23.4
1750, Cameroon, CMR,2001,24.7,26.7,23.4
1751, Cameroon, CMR,2002,24.86666666666667,27.1,23.6
1752, Cameroon, CMR,2003,24.916666666666668,26.9,23.7
1753, Cameroon, CMR,2004,25.008333333333336,27.0,23.9
1754, Cameroon, CMR,2005,25.041666666666668,27.2,23.7
1755, Cameroon, CMR,2006,24.941666666666666,26.7,23.6
1756, Cameroon, CMR,2007,24.941666666666663,26.9,23.7
1757, Cameroon, CMR,2008,24.741666666666664,26.5,23.5
1758, Cameroon, CMR,2009,25.075000000000003,27.0,23.8
1759, Cameroon, CMR,2010,25.233333333333338,27.4,23.8
1760, Cameroon, CMR,2011,24.883333333333336,27.0,23.6
1761, Cameroon, CMR,2012,24.849999999999998,27.2,23.5
1762, Cameroon, CMR,2013,24.933333333333334,27.1,23.2
1763, Cameroon, CMR,2014,24.983333333333334,26.8,23.7
1764, Cameroon, CMR,2015,25.0,27.0,23.3
1765, Cameroon, CMR,2016,25.275000000000002,27.5,23.8
1766, Cameroon, CMR,2017,25.0,26.9,23.6
1767, Cameroon, CMR,2018,25.0,27.0,23.8
1768, Cameroon, CMR,2019,24.941666666666663,26.8,23.7
1769, Cameroon, CMR,2020,25.275000000000002,27.5,24.0
1770, Canada, CAN,1961,-7.591666666666666,11.7,-24.5
1771, Canada, CAN,1962,-7.258333333333333,10.9,-26.5
1772, Canada, CAN,1963,-7.025000000000001,11.1,-25.3
1773, Canada, CAN,1964,-7.924999999999998,10.8,-24.2
1774, Canada, CAN,1965,-7.908333333333334,10.3,-26.1
1775, Canada, CAN,1966,-7.691666666666666,11.2,-28.8
1776, Canada, CAN,1967,-7.708333333333333,10.6,-26.2
1777, Canada, CAN,1968,-7.175,10.0,-26.0
1778, Canada, CAN,1969,-6.966666666666666,10.6,-27.1
1779, Canada, CAN,1970,-7.516666666666667,11.3,-25.4
1780, Canada, CAN,1971,-7.358333333333333,10.9,-26.6
1781, Canada, CAN,1972,-9.216666666666667,9.6,-28.6
1782, Canada, CAN,1973,-6.691666666666666,11.6,-24.6
1783, Canada, CAN,1974,-8.050000000000002,11.1,-27.7
1784, Canada, CAN,1975,-7.483333333333332,12.0,-26.7
1785, Canada, CAN,1976,-7.175000000000002,10.9,-24.2
1786, Canada, CAN,1977,-6.324999999999999,10.5,-24.0
1787, Canada, CAN,1978,-7.7749999999999995,10.1,-24.8
1788, Canada, CAN,1979,-7.533333333333335,11.5,-30.4
1789, Canada, CAN,1980,-6.766666666666666,10.6,-24.4
1790, Canada, CAN,1981,-5.3,11.4,-19.7
1791, Canada, CAN,1982,-8.333333333333334,11.2,-28.8
1792, Canada, CAN,1983,-7.283333333333334,11.1,-24.3
1793, Canada, CAN,1984,-7.158333333333332,11.6,-25.0
1794, Canada, CAN,1985,-7.241666666666667,10.8,-25.4
1795, Canada, CAN,1986,-7.241666666666667,10.4,-22.4
1796, Canada, CAN,1987,-5.883333333333334,11.2,-20.9
1797, Canada, CAN,1988,-6.399999999999999,11.5,-24.6
1798, Canada, CAN,1989,-7.475000000000001,12.1,-25.3
1799, Canada, CAN,1990,-7.449999999999999,11.6,-26.5
1800, Canada, CAN,1991,-6.808333333333334,11.4,-26.2
1801, Canada, CAN,1992,-7.3166666666666655,9.8,-23.2
1802, Canada, CAN,1993,-6.916666666666667,10.9,-23.9
1803, Canada, CAN,1994,-6.733333333333332,12.0,-27.0
1804, Canada, CAN,1995,-6.733333333333333,10.9,-23.4
1805, Canada, CAN,1996,-7.433333333333334,11.5,-27.6
1806, Canada, CAN,1997,-6.608333333333333,11.7,-25.2
1807, Canada, CAN,1998,-5.141666666666666,12.5,-25.6
1808, Canada, CAN,1999,-5.8,10.8,-24.2
1809, Canada, CAN,2000,-6.575,11.8,-24.2
1810, Canada, CAN,2001,-5.8,11.7,-23.6
1811, Canada, CAN,2002,-6.716666666666666,11.4,-23.3
1812, Canada, CAN,2003,-6.241666666666666,12.0,-24.7
1813, Canada, CAN,2004,-7.291666666666667,11.2,-26.2
1814, Canada, CAN,2005,-5.708333333333333,11.1,-24.8
1815, Canada, CAN,2006,-5.041666666666667,12.0,-20.3
1816, Canada, CAN,2007,-6.458333333333333,12.7,-22.9
1817, Canada, CAN,2008,-6.716666666666669,11.9,-24.3
1818, Canada, CAN,2009,-6.541666666666664,11.2,-23.5
1819, Canada, CAN,2010,-4.616666666666666,12.1,-21.2
1820, Canada, CAN,2011,-6.108333333333332,12.0,-22.7
1821, Canada, CAN,2012,-5.824999999999999,12.8,-23.1
1822, Canada, CAN,2013,-6.7,11.2,-23.9
1823, Canada, CAN,2014,-6.641666666666668,12.0,-24.4
1824, Canada, CAN,2015,-6.300000000000001,11.7,-24.8
1825, Canada, CAN,2016,-5.441666666666666,11.9,-21.3
1826, Canada, CAN,2017,-6.133333333333334,11.8,-21.4
1827, Canada, CAN,2018,-7.058333333333334,11.9,-24.7
1828, Canada, CAN,2019,-6.741666666666666,11.4,-25.1
1829, Canada, CAN,2020,-6.666666666666665,11.9,-22.9
1830, Cape Verde, CPV,1961,23.16666666666666,25.7,20.9
1831, Cape Verde, CPV,1962,23.150000000000002,25.7,21.1
1832, Cape Verde, CPV,1963,23.166666666666668,26.0,21.3
1833, Cape Verde, CPV,1964,23.025000000000002,25.3,21.2
1834, Cape Verde, CPV,1965,22.683333333333337,25.5,19.6
1835, Cape Verde, CPV,1966,23.13333333333333,25.5,20.9
1836, Cape Verde, CPV,1967,22.599999999999998,25.2,20.4
1837, Cape Verde, CPV,1968,22.641666666666666,25.7,19.9
1838, Cape Verde, CPV,1969,23.441666666666663,25.7,21.5
1839, Cape Verde, CPV,1970,23.25,25.6,21.2
1840, Cape Verde, CPV,1971,22.349999999999998,25.4,19.8
1841, Cape Verde, CPV,1972,22.583333333333332,25.6,19.9
1842, Cape Verde, CPV,1973,22.858333333333334,25.6,20.2
1843, Cape Verde, CPV,1974,22.291666666666668,25.4,20.1
1844, Cape Verde, CPV,1975,22.491666666666664,25.1,20.2
1845, Cape Verde, CPV,1976,22.45,25.6,19.6
1846, Cape Verde, CPV,1977,22.925,25.5,20.9
1847, Cape Verde, CPV,1978,22.76666666666667,25.4,20.2
1848, Cape Verde, CPV,1979,22.98333333333333,25.6,20.7
1849, Cape Verde, CPV,1980,22.7,25.7,20.6
1850, Cape Verde, CPV,1981,22.975000000000005,25.7,19.9
1851, Cape Verde, CPV,1982,22.566666666666666,25.8,19.7
1852, Cape Verde, CPV,1983,23.216666666666665,26.0,21.2
1853, Cape Verde, CPV,1984,22.78333333333333,25.7,20.0
1854, Cape Verde, CPV,1985,22.59166666666667,25.4,20.3
1855, Cape Verde, CPV,1986,22.608333333333334,25.4,19.9
1856, Cape Verde, CPV,1987,23.25,25.8,20.5
1857, Cape Verde, CPV,1988,22.90833333333333,25.6,20.3
1858, Cape Verde, CPV,1989,22.833333333333332,25.6,20.7
1859, Cape Verde, CPV,1990,23.15833333333333,26.2,20.5
1860, Cape Verde, CPV,1991,22.908333333333335,25.8,20.4
1861, Cape Verde, CPV,1992,22.933333333333334,25.7,20.3
1862, Cape Verde, CPV,1993,22.933333333333334,25.8,20.6
1863, Cape Verde, CPV,1994,22.833333333333332,25.4,20.4
1864, Cape Verde, CPV,1995,22.974999999999998,25.4,20.1
1865, Cape Verde, CPV,1996,23.166666666666668,25.8,21.1
1866, Cape Verde, CPV,1997,23.41666666666667,25.9,21.3
1867, Cape Verde, CPV,1998,23.53333333333333,25.8,21.8
1868, Cape Verde, CPV,1999,22.891666666666666,25.7,20.3
1869, Cape Verde, CPV,2000,23.083333333333332,25.8,21.2
1870, Cape Verde, CPV,2001,23.375000000000004,26.3,21.2
1871, Cape Verde, CPV,2002,23.275000000000002,26.2,20.8
1872, Cape Verde, CPV,2003,23.258333333333336,25.9,20.2
1873, Cape Verde, CPV,2004,23.316666666666663,26.0,20.9
1874, Cape Verde, CPV,2005,23.525000000000002,26.1,20.2
1875, Cape Verde, CPV,2006,23.25,25.9,20.5
1876, Cape Verde, CPV,2007,23.26666666666667,25.8,21.6
1877, Cape Verde, CPV,2008,23.374999999999996,26.0,21.5
1878, Cape Verde, CPV,2009,23.075000000000003,25.9,20.4
1879, Cape Verde, CPV,2010,23.658333333333335,25.9,21.7
1880, Cape Verde, CPV,2011,23.183333333333334,26.1,20.6
1881, Cape Verde, CPV,2012,23.241666666666664,25.8,20.4
1882, Cape Verde, CPV,2013,23.316666666666663,26.0,21.2
1883, Cape Verde, CPV,2014,23.2,26.1,20.3
1884, Cape Verde, CPV,2015,23.291666666666668,25.8,20.5
1885, Cape Verde, CPV,2016,23.358333333333334,25.9,21.2
1886, Cape Verde, CPV,2017,23.508333333333336,26.3,20.6
1887, Cape Verde, CPV,2018,22.941666666666666,25.9,19.6
1888, Cape Verde, CPV,2019,23.100000000000005,26.0,20.6
1889, Cape Verde, CPV,2020,23.716666666666665,26.1,22.0
1890, Central African Republic, CAF,1961,24.933333333333334,27.7,23.0
1891, Central African Republic, CAF,1962,24.95833333333333,26.8,23.3
1892, Central African Republic, CAF,1963,25.13333333333333,26.8,23.9
1893, Central African Republic, CAF,1964,24.858333333333334,27.7,23.3
1894, Central African Republic, CAF,1965,25.049999999999997,26.8,24.0
1895, Central African Republic, CAF,1966,25.049999999999997,27.1,23.4
1896, Central African Republic, CAF,1967,24.533333333333335,26.7,23.2
1897, Central African Republic, CAF,1968,24.841666666666665,26.5,23.5
1898, Central African Republic, CAF,1969,25.208333333333332,27.4,24.0
1899, Central African Republic, CAF,1970,25.166666666666668,27.5,23.5
1900, Central African Republic, CAF,1971,24.38333333333333,26.9,22.5
1901, Central African Republic, CAF,1972,24.799999999999997,26.8,23.7
1902, Central African Republic, CAF,1973,25.008333333333336,27.3,23.5
1903, Central African Republic, CAF,1974,24.349999999999998,26.6,22.9
1904, Central African Republic, CAF,1975,24.374999999999996,26.7,22.7
1905, Central African Republic, CAF,1976,24.5,26.2,23.2
1906, Central African Republic, CAF,1977,24.666666666666668,27.0,23.2
1907, Central African Republic, CAF,1978,24.633333333333336,27.0,23.3
1908, Central African Republic, CAF,1979,24.925,27.0,23.5
1909, Central African Republic, CAF,1980,24.99166666666666,27.4,23.4
1910, Central African Republic, CAF,1981,24.816666666666674,27.0,23.4
1911, Central African Republic, CAF,1982,24.808333333333326,26.9,23.7
1912, Central African Republic, CAF,1983,25.175,28.0,22.8
1913, Central African Republic, CAF,1984,24.75833333333333,27.1,22.8
1914, Central African Republic, CAF,1985,24.841666666666665,27.3,23.4
1915, Central African Republic, CAF,1986,24.974999999999998,27.3,23.0
1916, Central African Republic, CAF,1987,25.308333333333334,27.2,24.0
1917, Central African Republic, CAF,1988,25.083333333333332,27.7,23.6
1918, Central African Republic, CAF,1989,24.71666666666667,27.1,21.8
1919, Central African Republic, CAF,1990,25.191666666666663,27.4,24.0
1920, Central African Republic, CAF,1991,25.0,27.5,23.4
1921, Central African Republic, CAF,1992,24.71666666666667,27.4,23.3
1922, Central African Republic, CAF,1993,24.774999999999995,27.3,23.5
1923, Central African Republic, CAF,1994,24.725000000000005,27.1,23.3
1924, Central African Republic, CAF,1995,25.016666666666666,27.2,23.7
1925, Central African Republic, CAF,1996,24.933333333333326,26.8,23.7
1926, Central African Republic, CAF,1997,25.374999999999996,27.8,24.1
1927, Central African Republic, CAF,1998,25.61666666666667,28.4,23.9
1928, Central African Republic, CAF,1999,24.89166666666667,27.1,23.3
1929, Central African Republic, CAF,2000,25.149999999999995,27.3,24.0
1930, Central African Republic, CAF,2001,25.116666666666664,27.4,23.8
1931, Central African Republic, CAF,2002,25.208333333333332,27.6,23.2
1932, Central African Republic, CAF,2003,25.40833333333333,27.7,24.1
1933, Central African Republic, CAF,2004,25.61666666666667,28.1,24.4
1934, Central African Republic, CAF,2005,25.691666666666666,28.3,24.4
1935, Central African Republic, CAF,2006,25.516666666666666,27.8,23.9
1936, Central African Republic, CAF,2007,25.508333333333326,28.1,23.9
1937, Central African Republic, CAF,2008,25.350000000000005,27.9,24.0
1938, Central African Republic, CAF,2009,25.849999999999998,27.8,24.3
1939, Central African Republic, CAF,2010,25.816666666666663,28.0,24.2
1940, Central African Republic, CAF,2011,25.291666666666668,27.5,23.8
1941, Central African Republic, CAF,2012,25.316666666666666,27.7,23.7
1942, Central African Republic, CAF,2013,25.408333333333335,27.9,23.6
1943, Central African Republic, CAF,2014,25.325000000000003,27.9,23.7
1944, Central African Republic, CAF,2015,25.433333333333334,27.9,23.0
1945, Central African Republic, CAF,2016,25.549999999999997,27.8,24.2
1946, Central African Republic, CAF,2017,25.316666666666666,27.0,24.1
1947, Central African Republic, CAF,2018,25.283333333333335,27.3,23.7
1948, Central African Republic, CAF,2019,25.558333333333334,27.4,24.1
1949, Central African Republic, CAF,2020,25.5,28.2,24.1
1950, Chad, TCD,1961,25.933333333333334,30.8,19.5
1951, Chad, TCD,1962,26.51666666666667,30.4,19.5
1952, Chad, TCD,1963,26.775000000000006,31.0,21.3
1953, Chad, TCD,1964,26.25,30.6,20.8
1954, Chad, TCD,1965,26.308333333333337,30.3,20.5
1955, Chad, TCD,1966,26.60833333333333,30.9,21.0
1956, Chad, TCD,1967,26.11666666666667,30.5,19.6
1957, Chad, TCD,1968,26.375,30.2,20.5
1958, Chad, TCD,1969,27.11666666666667,31.3,20.1
1959, Chad, TCD,1970,26.525000000000006,31.1,20.6
1960, Chad, TCD,1971,26.233333333333334,31.1,20.2
1961, Chad, TCD,1972,26.849999999999994,31.0,21.1
1962, Chad, TCD,1973,27.0,31.2,21.6
1963, Chad, TCD,1974,26.358333333333334,30.6,20.1
1964, Chad, TCD,1975,26.491666666666664,31.3,19.5
1965, Chad, TCD,1976,26.874999999999996,31.2,20.9
1966, Chad, TCD,1977,26.3,31.0,20.4
1967, Chad, TCD,1978,26.683333333333337,31.5,20.3
1968, Chad, TCD,1979,27.100000000000005,31.1,20.6
1969, Chad, TCD,1980,27.00833333333333,32.0,20.9
1970, Chad, TCD,1981,26.71666666666667,31.2,19.6
1971, Chad, TCD,1982,26.808333333333334,31.1,21.4
1972, Chad, TCD,1983,26.8,32.0,18.5
1973, Chad, TCD,1984,27.041666666666668,32.0,19.7
1974, Chad, TCD,1985,26.849999999999998,31.7,21.1
1975, Chad, TCD,1986,26.90833333333333,31.1,19.9
1976, Chad, TCD,1987,27.150000000000002,31.4,20.8
1977, Chad, TCD,1988,26.825,31.3,20.9
1978, Chad, TCD,1989,26.483333333333334,31.2,18.7
1979, Chad, TCD,1990,27.116666666666664,31.7,21.6
1980, Chad, TCD,1991,27.158333333333335,31.3,20.8
1981, Chad, TCD,1992,26.45,31.4,19.9
1982, Chad, TCD,1993,26.899999999999995,31.0,19.5
1983, Chad, TCD,1994,26.75833333333333,31.4,20.2
1984, Chad, TCD,1995,27.058333333333334,31.8,19.9
1985, Chad, TCD,1996,27.208333333333332,31.9,21.9
1986, Chad, TCD,1997,27.475000000000005,32.0,21.5
1987, Chad, TCD,1998,27.533333333333342,32.7,21.1
1988, Chad, TCD,1999,27.349999999999998,31.0,21.8
1989, Chad, TCD,2000,27.033333333333335,31.4,21.5
1990, Chad, TCD,2001,27.066666666666663,31.8,20.4
1991, Chad, TCD,2002,27.21666666666667,31.8,18.9
1992, Chad, TCD,2003,27.524999999999995,31.3,21.3
1993, Chad, TCD,2004,27.66666666666667,32.6,22.0
1994, Chad, TCD,2005,27.558333333333326,31.5,20.8
1995, Chad, TCD,2006,27.55,32.0,20.7
1996, Chad, TCD,2007,27.49166666666667,32.3,19.9
1997, Chad, TCD,2008,27.375000000000004,31.7,20.7
1998, Chad, TCD,2009,28.016666666666666,32.0,22.2
1999, Chad, TCD,2010,28.258333333333336,32.4,22.4
2000, Chad, TCD,2011,27.508333333333336,32.0,21.1
2001, Chad, TCD,2012,27.5,31.9,21.1
2002, Chad, TCD,2013,27.51666666666667,32.0,21.7
2003, Chad, TCD,2014,27.508333333333336,32.0,21.3
2004, Chad, TCD,2015,27.425,32.1,20.0
2005, Chad, TCD,2016,27.691666666666663,31.9,20.7
2006, Chad, TCD,2017,27.29166666666667,32.0,22.0
2007, Chad, TCD,2018,27.358333333333334,31.4,20.1
2008, Chad, TCD,2019,27.491666666666664,31.7,21.7
2009, Chad, TCD,2020,27.091666666666665,31.8,20.3
2010, Chile, CHL,1961,8.291666666666666,12.4,3.5
2011, Chile, CHL,1962,8.7,12.8,3.5
2012, Chile, CHL,1963,8.308333333333335,13.1,4.7
2013, Chile, CHL,1964,8.183333333333332,13.2,3.0
2014, Chile, CHL,1965,8.425,12.9,3.4
2015, Chile, CHL,1966,8.283333333333333,13.0,3.5
2016, Chile, CHL,1967,8.350000000000001,12.5,3.2
2017, Chile, CHL,1968,8.624999999999998,12.9,5.1
2018, Chile, CHL,1969,8.641666666666667,13.1,4.4
2019, Chile, CHL,1970,8.499999999999998,12.8,4.2
2020, Chile, CHL,1971,7.883333333333334,11.1,3.2
2021, Chile, CHL,1972,8.233333333333333,12.9,3.9
2022, Chile, CHL,1973,8.158333333333333,12.6,2.6
2023, Chile, CHL,1974,8.100000000000003,12.1,4.1
2024, Chile, CHL,1975,8.2,13.3,3.4
2025, Chile, CHL,1976,7.958333333333332,12.3,3.8
2026, Chile, CHL,1977,8.608333333333333,12.7,3.8
2027, Chile, CHL,1978,8.674999999999999,13.0,4.2
2028, Chile, CHL,1979,8.533333333333335,13.3,4.8
2029, Chile, CHL,1980,8.533333333333333,13.4,4.0
2030, Chile, CHL,1981,8.591666666666667,12.5,4.4
2031, Chile, CHL,1982,8.566666666666665,13.4,3.3
2032, Chile, CHL,1983,8.683333333333334,13.6,3.5
2033, Chile, CHL,1984,7.95,12.9,2.4
2034, Chile, CHL,1985,8.725,13.0,4.4
2035, Chile, CHL,1986,8.525,12.7,4.7
2036, Chile, CHL,1987,8.950000000000001,13.3,4.6
2037, Chile, CHL,1988,8.358333333333333,13.0,3.3
2038, Chile, CHL,1989,8.741666666666667,13.4,4.4
2039, Chile, CHL,1990,8.583333333333334,13.0,4.5
2040, Chile, CHL,1991,8.391666666666666,12.7,3.9
2041, Chile, CHL,1992,8.333333333333334,13.5,2.7
2042, Chile, CHL,1993,8.633333333333333,12.8,4.0
2043, Chile, CHL,1994,8.833333333333334,13.4,3.9
2044, Chile, CHL,1995,8.558333333333332,13.6,3.1
2045, Chile, CHL,1996,8.6,12.2,3.7
2046, Chile, CHL,1997,8.841666666666669,13.0,5.1
2047, Chile, CHL,1998,9.075000000000001,13.0,5.6
2048, Chile, CHL,1999,8.566666666666666,13.0,3.8
2049, Chile, CHL,2000,8.116666666666669,12.8,3.2
2050, Chile, CHL,2001,8.441666666666666,12.9,3.4
2051, Chile, CHL,2002,8.291666666666666,12.8,2.8
2052, Chile, CHL,2003,8.766666666666667,12.9,4.8
2053, Chile, CHL,2004,8.950000000000001,13.8,4.3
2054, Chile, CHL,2005,8.483333333333333,13.8,4.3
2055, Chile, CHL,2006,8.85,13.2,5.1
2056, Chile, CHL,2007,8.108333333333333,13.0,3.3
2057, Chile, CHL,2008,8.866666666666665,13.5,4.4
2058, Chile, CHL,2009,8.733333333333333,13.2,4.0
2059, Chile, CHL,2010,8.441666666666666,13.1,3.3
2060, Chile, CHL,2011,8.691666666666666,13.0,3.9
2061, Chile, CHL,2012,8.866666666666665,14.1,3.8
2062, Chile, CHL,2013,8.941666666666666,14.1,4.3
2063, Chile, CHL,2014,8.775,13.0,4.6
2064, Chile, CHL,2015,9.041666666666666,13.3,5.0
2065, Chile, CHL,2016,9.075,13.7,4.8
2066, Chile, CHL,2017,9.083333333333334,13.9,4.7
2067, Chile, CHL,2018,8.808333333333332,13.6,3.4
2068, Chile, CHL,2019,8.883333333333333,13.0,4.9
2069, Chile, CHL,2020,9.183333333333335,13.8,3.5
2070, China, CHN,1961,6.4750000000000005,20.0,-9.0
2071, China, CHN,1962,6.183333333333334,19.7,-9.3
2072, China, CHN,1963,6.408333333333334,19.4,-9.5
2073, China, CHN,1964,6.074999999999999,19.2,-8.8
2074, China, CHN,1965,6.124999999999999,19.2,-7.8
2075, China, CHN,1966,6.266666666666668,19.3,-8.1
2076, China, CHN,1967,5.833333333333332,19.5,-9.4
2077, China, CHN,1968,6.1000000000000005,19.4,-9.1
2078, China, CHN,1969,5.766666666666666,19.3,-10.0
2079, China, CHN,1970,5.941666666666666,19.4,-9.5
2080, China, CHN,1971,6.266666666666667,19.7,-8.9
2081, China, CHN,1972,6.191666666666666,19.3,-8.0
2082, China, CHN,1973,6.583333333333333,19.5,-7.8
2083, China, CHN,1974,6.066666666666666,19.5,-8.6
2084, China, CHN,1975,6.549999999999998,19.3,-8.1
2085, China, CHN,1976,5.908333333333332,18.5,-7.8
2086, China, CHN,1977,6.241666666666666,19.6,-10.9
2087, China, CHN,1978,6.499999999999999,19.7,-9.5
2088, China, CHN,1979,6.5249999999999995,18.9,-7.5
2089, China, CHN,1980,6.3999999999999995,19.5,-8.8
2090, China, CHN,1981,6.4333333333333345,20.2,-8.7
2091, China, CHN,1982,6.666666666666667,19.4,-6.9
2092, China, CHN,1983,6.416666666666667,19.0,-8.3
2093, China, CHN,1984,6.000000000000001,19.0,-9.7
2094, China, CHN,1985,6.208333333333333,19.2,-8.9
2095, China, CHN,1986,6.333333333333332,19.4,-8.0
2096, China, CHN,1987,6.658333333333334,19.4,-7.4
2097, China, CHN,1988,6.758333333333334,19.9,-7.1
2098, China, CHN,1989,6.733333333333334,19.3,-7.8
2099, China, CHN,1990,7.000000000000001,19.5,-8.0
2100, China, CHN,1991,6.575,19.8,-8.1
2101, China, CHN,1992,6.374999999999999,19.0,-7.7
2102, China, CHN,1993,6.408333333333332,18.9,-9.0
2103, China, CHN,1994,6.991666666666668,20.1,-7.5
2104, China, CHN,1995,6.766666666666668,19.4,-8.2
2105, China, CHN,1996,6.425000000000001,19.4,-8.5
2106, China, CHN,1997,6.825000000000002,19.9,-7.7
2107, China, CHN,1998,7.508333333333334,19.9,-8.7
2108, China, CHN,1999,7.300000000000001,20.0,-6.8
2109, China, CHN,2000,6.749999999999999,20.7,-8.8
2110, China, CHN,2001,7.108333333333333,20.6,-8.2
2111, China, CHN,2002,7.3500000000000005,20.2,-6.6
2112, China, CHN,2003,7.033333333333334,19.4,-7.5
2113, China, CHN,2004,7.308333333333333,19.7,-7.4
2114, China, CHN,2005,6.966666666666668,20.3,-8.0
2115, China, CHN,2006,7.4750000000000005,20.3,-7.3
2116, China, CHN,2007,7.7250000000000005,19.9,-6.9
2117, China, CHN,2008,7.166666666666668,20.1,-9.2
2118, China, CHN,2009,7.283333333333334,19.9,-7.3
2119, China, CHN,2010,7.041666666666665,20.7,-7.3
2120, China, CHN,2011,6.8999999999999995,20.1,-10.5
2121, China, CHN,2012,6.599999999999999,20.2,-9.7
